,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,decision
33,False, Local-gov,True, Some-college,False, Married-civ-spouse, Protective-serv, Husband, White, Male,False,False,False, United-States,No
34,False, Private,False, HS-grad,False, Divorced, Exec-managerial, Unmarried, White, Female,False,False,False, United-States,No
35,True, Private,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
36,True, Local-gov,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
37,False, Private,True, 5th-6th,False, Never-married, Priv-house-serv, Not-in-family, White, Male,False,False,True, Guatemala,No
38,False, Private,True, 10th,False, Never-married, Machine-op-inspct, Not-in-family, White, Male,False,False,False, United-States,No
39,False, Private,True, HS-grad,False, Never-married, Craft-repair, Own-child, White, Male,False,False,False, United-States,No
40,True, Private,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
41,True, Self-emp-inc,False, Assoc-voc,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
42,True, Private,True, HS-grad,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
43,True, Private,False, 11th,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
44,False, State-gov,False, Some-college,False, Never-married, Farming-fishing, Own-child, White, Male,False,False,False, United-States,No
45,True, Private,True, Assoc-voc,False, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,Yes
46,True, Private,True, 7th-8th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, Mexico,No
47,True, Private,False, Some-college,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,No
48,True, Private,False, 11th,False, Separated, Priv-house-serv, Not-in-family, Black, Female,False,False,False, United-States,No
49,True, Self-emp-inc,False, HS-grad,False, Widowed, Exec-managerial, Not-in-family, White, Female,False,False,True, United-States,No
50,False, Private,False, Some-college,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
51,True, Private,True, HS-grad,False, Divorced, Handlers-cleaners, Own-child, Black, Male,False,False,False, United-States,No
52,False, Private,True, Some-college,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
53,False, Private,False, HS-grad,False, Never-married, Other-service, Not-in-family, White, Male,True,False,True, United-States,Yes
54,True, Private,True, 9th,False, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,False,False,True, Mexico,No
55,False, Private,False, Some-college,False, Never-married, Adm-clerical, Own-child, White, Female,False,False,False, United-States,No
56,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
57,True, Local-gov,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
58,True, Self-emp-inc,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
59,True, Private,True, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
60,True, Private,False, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,True, United-States,No
61,True, Private,False, Some-college,False, Divorced, Sales, Not-in-family, White, Male,False,False,False, United-States,No
62,False, Private,False, Masters,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
63,True, Private,True, HS-grad,False, Never-married, Machine-op-inspct, Own-child, White, Female,False,False,False, United-States,No
64,True, Local-gov,False, HS-grad,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
65,True, Private,False, Bachelors,True, Never-married, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
66,True, Self-emp-inc,True, Assoc-acdm,False, Married-civ-spouse, Craft-repair, Husband, White, Male,True,False,True, United-States,Yes
67,False, Private,False, Some-college,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
68,True, Private,False, HS-grad,False, Separated, Transport-moving, Not-in-family, White, Male,False,False,False, United-States,No
69,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
70,True, Private,True, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,True, United-States,Yes
71,True, Private,False, Assoc-voc,False, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, United-States,No
72,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, Mexico,No
73,False, Private,True, Some-college,False, Separated, Handlers-cleaners, Not-in-family, White, Female,False,False,False, United-States,No
74,True, Private,True, Some-college,False, Married-civ-spouse, Craft-repair, Husband, Other, Male,False,False,False, Dominican-Republic,No
75,False, Private,False, 10th,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
76,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
77,True, Self-emp-inc,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
78,True, Private,True, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
79,False, Private,False, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
80,True, Self-emp-inc,False, Some-college,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
81,False, Private,True, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
82,False, Private,False, Some-college,False, Separated, Other-service, Not-in-family, White, Male,False,True,False, United-States,No
83,True, Self-emp-inc,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,True,False,True, United-States,Yes
84,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
85,True, Private,False, HS-grad,False, Separated, Machine-op-inspct, Not-in-family, White, Female,False,False,True, United-States,No
86,False, Federal-gov,True, 11th,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
87,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
88,False, Federal-gov,True, Some-college,False, Never-married, Armed-Forces, Not-in-family, White, Male,False,False,False, United-States,No
89,True, Private,False, Masters,True, Married-civ-spouse, Prof-specialty, Wife, White, Female,True,False,False, United-States,Yes
90,True, Private,True, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
91,True, Federal-gov,False, 7th-8th,False, Never-married, Other-service, Not-in-family, Black, Male,False,False,False, United-States,No
92,True, Private,False, Masters,True, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,Yes
93,True, Federal-gov,False, Bachelors,True, Divorced, Adm-clerical, Not-in-family, White, Male,False,False,False, United-States,No
94,True, Private,False, Masters,True, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,False,False,False, United-States,No
95,False, Private,True, HS-grad,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
96,False, Private,True, Bachelors,True, Never-married, Exec-managerial, Own-child, White, Female,False,False,False, United-States,No
97,True, Private,False, 10th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
98,True, Private,True, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,Yes
99,False, Private,False, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
100,True, Private,False, Some-college,False, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,No
101,True, Private,False, Some-college,False, Never-married, Adm-clerical, Unmarried, Black, Female,False,False,False, United-States,No
102,False, Private,True, Some-college,False, Never-married, Transport-moving, Own-child, Black, Male,False,False,False, United-States,No
103,True, Self-emp-not-inc,True, 9th,False, Widowed, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
104,True, Local-gov,False, HS-grad,False, Widowed, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
105,True, Private,False, 10th,False, Separated, Machine-op-inspct, Not-in-family, White, Female,False,False,False, United-States,No
106,True, Local-gov,False, HS-grad,False, Married-civ-spouse, Protective-serv, Husband, White, Male,False,False,False, United-States,No
107,True, Private,False, HS-grad,False, Never-married, Transport-moving, Own-child, White, Male,False,False,False, United-States,No
108,False, Private,True, Some-college,False, Never-married, Handlers-cleaners, Own-child, Black, Male,False,False,False, United-States,No
109,False, Private,True, HS-grad,False, Never-married, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
110,False, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Own-child, White, Female,False,False,True, United-States,No
111,True, Private,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
112,True, Private,True, Assoc-voc,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
113,False, Private,False, HS-grad,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
114,True, Private,False, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
115,False, Private,False, HS-grad,False, Never-married, Handlers-cleaners, Unmarried, White, Male,False,False,False, United-States,No
116,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
117,False, Private,False, 11th,False, Never-married, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
118,True, Private,False, HS-grad,False, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
119,True, Private,False, Bachelors,True, Divorced, Sales, Unmarried, White, Female,False,False,False, United-States,Yes
120,True, Local-gov,False, Bachelors,True, Divorced, Prof-specialty, Unmarried, White, Female,False,False,True, United-States,No
121,False, Private,True, Some-college,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
122,False, Private,True, Some-college,False, Never-married, Protective-serv, Own-child, White, Male,False,False,False, United-States,No
123,True, Private,False, Some-college,False, Divorced, Tech-support, Not-in-family, White, Female,False,False,False, United-States,No
124,True, Private,False, HS-grad,False, Divorced, Handlers-cleaners, Unmarried, White, Female,False,False,False, United-States,No
125,True, Private,False, HS-grad,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
126,True, Federal-gov,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,Yes
127,True, Private,False, HS-grad,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
128,False, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, Ireland,Yes
129,True, Private,True, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,True,True, United-States,Yes
130,True, Private,True, Some-college,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
131,False, Private,True, HS-grad,False, Never-married, Craft-repair, Unmarried, Black, Female,False,False,False, United-States,No
132,False, Private,True, HS-grad,False, Never-married, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
133,True, Self-emp-inc,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
134,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, Black, Male,False,False,True, United-States,No
135,True, Private,False, Assoc-acdm,False, Never-married, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
136,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
137,True, Private,False, 7th-8th,False, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,False,False,False, United-States,No
138,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,False,False,False, United-States,No
139,False, Private,True, 10th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
140,True, Private,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
141,False, Private,True, Some-college,False, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,False,False,False, Germany,No
142,True, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,True, United-States,Yes
143,True, Self-emp-inc,True, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,True,True, United-States,Yes
144,True, Private,False, Masters,True, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
145,True, Self-emp-not-inc,False, HS-grad,False, Widowed, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
146,True, Private,False, Assoc-voc,False, Widowed, Exec-managerial, Unmarried, White, Female,False,False,False, United-States,No
147,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,Yes
148,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,True, United-States,Yes
149,False, Private,True, HS-grad,False, Never-married, Sales, Not-in-family, White, Male,False,False,False, United-States,No
150,True, Private,True, Some-college,False, Never-married, Other-service, Not-in-family, Black, Male,False,False,False, United-States,No
151,False, Private,True, 11th,False, Married-civ-spouse, Other-service, Wife, Black, Female,False,False,False, United-States,No
152,True, Private,False, 7th-8th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
153,False, Private,True, 11th,False, Never-married, Craft-repair, Unmarried, White, Male,False,False,False, United-States,No
154,True, State-gov,False, Bachelors,True, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,True,True, United-States,Yes
155,False, Private,False, Some-college,False, Never-married, Adm-clerical, Own-child, White, Female,False,False,False, United-States,No
156,False, Local-gov,False, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
157,False, Private,True, Bachelors,True, Never-married, Sales, Not-in-family, White, Male,False,False,False, United-States,No
158,True, Private,False, Some-college,False, Never-married, Handlers-cleaners, Unmarried, Black, Female,False,False,False, United-States,No
159,True, Self-emp-inc,False, Bachelors,True, Divorced, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
160,True, Private,False, 11th,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
161,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
162,False, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
163,True, Private,False, Bachelors,True, Never-married, Sales, Own-child, White, Male,False,False,False, United-States,No
164,True, State-gov,False, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
165,True, Private,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
166,True, Self-emp-not-inc,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
167,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
168,False, Private,False, HS-grad,False, Never-married, Handlers-cleaners, Unmarried, White, Male,False,False,False, United-States,No
169,True, Local-gov,False, HS-grad,False, Divorced, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
170,True, Private,True, HS-grad,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,True,False, United-States,Yes
171,True, Private,False, Masters,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
172,False, Private,True, Bachelors,True, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
173,True, Private,False, 12th,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
174,True, Local-gov,False, Masters,True, Separated, Adm-clerical, Unmarried, Black, Female,False,False,False, United-States,No
175,True, Private,True, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
176,False, Private,True, Assoc-voc,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
177,True, Private,False, Some-college,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
178,True, Self-emp-inc,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
179,True, Private,True, Some-college,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,True,False, United-States,Yes
180,True, Private,False, Masters,True, Never-married, Exec-managerial, Own-child, White, Male,False,False,False, United-States,No
181,True, Self-emp-inc,True, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,False, United-States,Yes
182,True, Private,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Own-child, White, Female,False,False,False, United-States,Yes
183,True, Private,False, Bachelors,True, Widowed, Exec-managerial, Not-in-family, White, Female,False,False,True, United-States,No
184,True, Private,True, HS-grad,False, Divorced, Sales, Unmarried, Black, Female,False,False,False, United-States,No
185,True, Private,False, Some-college,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
186,True, Private,False, HS-grad,False, Divorced, Handlers-cleaners, Not-in-family, White, Male,False,False,True, United-States,No
187,False, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Not-in-family, White, Male,False,False,True, United-States,No
188,True, State-gov,True, Bachelors,True, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Male,False,False,False, United-States,No
189,False, Private,False, HS-grad,False, Never-married, Other-service, Not-in-family, White, Female,False,False,True, United-States,No
190,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,True,False, United-States,Yes
191,True, Private,False, Bachelors,True, Separated, Prof-specialty, Not-in-family, White, Male,False,False,True, United-States,Yes
192,True, Private,True, Some-college,False, Divorced, Adm-clerical, Not-in-family, Black, Female,False,False,False, United-States,No
193,True, Private,False, 7th-8th,False, Widowed, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
194,False, Private,False, HS-grad,False, Never-married, Prof-specialty, Unmarried, Black, Female,False,False,True, United-States,No
195,True, Private,False, Some-college,False, Divorced, Exec-managerial, Unmarried, White, Female,False,False,False, United-States,No
196,True, Private,True, Some-college,False, Never-married, Transport-moving, Not-in-family, White, Male,False,False,True, United-States,No
197,True, Self-emp-inc,True, Prof-school,True, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,True, United-States,Yes
198,False, Private,True, HS-grad,False, Never-married, Machine-op-inspct, Not-in-family, White, Female,False,False,False, United-States,No
199,False, Private,False, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,Yes
200,True, Local-gov,False, Some-college,False, Married-civ-spouse, Protective-serv, Husband, White, Male,False,False,False, United-States,Yes
201,True, Self-emp-inc,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
202,True, Private,False, Bachelors,True, Divorced, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
203,True, Local-gov,False, Bachelors,True, Divorced, Prof-specialty, Unmarried, White, Female,False,False,False, United-States,No
204,True, Private,False, Assoc-voc,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
205,True, Self-emp-inc,False, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
206,True, Private,True, 7th-8th,False, Married-civ-spouse, Craft-repair, Husband, Black, Male,False,False,False, United-States,No
207,True, Local-gov,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
208,True, Private,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,True, United-States,Yes
209,True, Private,True, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
210,False, Private,False, 11th,False, Never-married, Sales, Not-in-family, White, Male,False,False,False, United-States,No
211,False, Private,False, Some-college,False, Never-married, Other-service, Own-child, White, Female,False,False,True, United-States,No
212,True, Federal-gov,True, Assoc-voc,False, Divorced, Craft-repair, Unmarried, White, Female,False,False,False, United-States,No
213,True, Private,False, Bachelors,True, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
214,False, Private,False, Bachelors,True, Never-married, Tech-support, Own-child, Black, Female,False,False,False, United-States,No
215,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
216,True, Federal-gov,False, HS-grad,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
217,False, Private,True, 5th-6th,False, Never-married, Machine-op-inspct, Other-relative, White, Male,False,False,False, Mexico,No
218,True, Private,True, Assoc-voc,False, Separated, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
219,False, Private,False, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,True, United-States,No
220,True, Private,False, Bachelors,True, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,False,False,False, Philippines,No
221,False, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,False,False,False, Philippines,No
222,True, Private,True, HS-grad,False, Never-married, Craft-repair, Unmarried, White, Male,False,False,False, United-States,No
223,True, Self-emp-inc,True, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,Yes
224,True, Local-gov,False, 9th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,True,False,False, United-States,Yes
225,True, Private,True, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
226,True, Private,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,True,False,False, United-States,Yes
227,True, Local-gov,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
228,False, Private,True, 9th,False, Separated, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
229,True, Private,False, Some-college,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
230,False, Private,False, 12th,False, Never-married, Priv-house-serv, Own-child, White, Male,False,False,False, United-States,No
231,True, Private,True, Prof-school,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,No
232,True, Private,False, Masters,True, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,False,False,True, Thailand,No
233,True, Private,True, HS-grad,False, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, United-States,Yes
234,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
235,True, Private,False, Assoc-voc,False, Divorced, Tech-support, Unmarried, White, Female,False,False,True, United-States,No
236,True, Private,False, Some-college,False, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, United-States,No
237,True, Private,True, HS-grad,False, Never-married, Other-service, Unmarried, Black, Female,False,False,False, Haiti,No
238,False, Private,True, Some-college,False, Never-married, Sales, Not-in-family, White, Female,False,False,False, United-States,No
239,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
240,False, Local-gov,True, HS-grad,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
241,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,True,True, United-States,No
242,False, Private,True, Some-college,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
243,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
244,False, Federal-gov,False, Some-college,False, Never-married, Adm-clerical, Own-child, White, Female,False,False,False, United-States,No
245,True, Private,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,True, United-States,No
246,True, Private,False, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
247,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Own-child, White, Female,False,False,False, United-States,No
248,True, Private,True, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,Yes
